# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
Fat digestion and absorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Fat digestion and absorption
Fatty acid biosynthesis	305.0	247.0	379.0	633.0	469.0	284.0	412.0	576.0	284.0	137.0	348.0	475.0	178.0	230.0	641.0	70.0	242.0	250.0	249.0	555.0	510.0	289.0	586.0	365.0	166.0	287.0	226.0	305.0	281.0	377.0	158.0	296.0	471.0	223.0	392.0	597.0	620.0	578.0	343.0	212.0	103.0	0.0	398.0	529.0	352.0	446.0	498.0	444.0	207.0	490.0	242.0	379.0	494.0	479.0	89.0	131.0	318.0	89.0	105.0	391.0	302.0	235.0	95.0	65.0	241.0	151.0	119.0	99.0	230.0	93.0	86.0	105.0	135.0	87.0	95.0	67.0	397.0	72.0	57.0	59.0	127.0	92.0	114.0	77.0	324.0	148.0	Metabolism; Lipid Metabolism; Fatty acid biosynthesis
Fatty acid elongation in mitochondria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Lipid Metabolism; Fatty acid elongation in mitochondria
Fatty acid metabolism	723.0	583.0	887.0	1497.0	1096.0	668.0	964.0	1357.0	662.0	327.0	827.0	1123.0	419.0	510.0	1501.0	153.0	560.0	587.0	557.0	1317.0	1199.0	681.0	1365.0	849.0	382.0	668.0	526.0	719.0	640.0	877.0	378.0	684.0	1095.0	525.0	895.0	1407.0	1458.0	1364.0	810.0	482.0	207.0	1.0	934.0	1232.0	797.0	1009.0	1180.0	891.0	479.0	1158.0	566.0	889.0	1164.0	1128.0	200.0	301.0	740.0	187.0	221.0	882.0	704.0	463.0	196.0	120.0	543.0	311.0	252.0	196.0	536.0	198.0	181.0	220.0	311.0	182.0	193.0	139.0	892.0	155.0	120.0	119.0	287.0	196.0	238.0	161.0	749.0	338.0	Metabolism; Lipid Metabolism; Fatty acid metabolism
Fc epsilon RI signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; Fc epsilon RI signaling pathway
Fc gamma R-mediated phagocytosis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	6.0	2.0	1.0	1.0	2.0	2.0	3.0	2.0	5.0	0.0	Organismal Systems; Immune System; Fc gamma R-mediated phagocytosis
Flagellar assembly	432.0	351.0	539.0	893.0	675.0	405.0	588.0	814.0	405.0	186.0	488.0	677.0	247.0	350.0	918.0	107.0	351.0	352.0	358.0	781.0	718.0	408.0	834.0	519.0	238.0	408.0	321.0	430.0	403.0	538.0	227.0	428.0	671.0	316.0	562.0	858.0	888.0	831.0	487.0	317.0	165.0	0.0	567.0	756.0	509.0	646.0	704.0	682.0	303.0	689.0	350.0	541.0	703.0	679.0	134.0	189.0	456.0	138.0	165.0	582.0	432.0	381.0	146.0	117.0	352.0	238.0	192.0	154.0	327.0	142.0	138.0	170.0	192.0	142.0	146.0	111.0	577.0	115.0	87.0	89.0	189.0	141.0	166.0	112.0	466.0	216.0	Cellular Processes; Cell Motility; Flagellar assembly
Flavone and flavonol biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Flavone and flavonol biosynthesis
Flavonoid biosynthesis	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	5.0	0.0	1.0	0.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	3.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Flavonoid biosynthesis
Fluorobenzoate degradation	32.0	26.0	39.0	66.0	48.0	29.0	42.0	59.0	29.0	13.0	35.0	49.0	18.0	24.0	65.0	6.0	23.0	27.0	20.0	56.0	48.0	30.0	57.0	38.0	17.0	28.0	22.0	30.0	26.0	38.0	16.0	28.0	48.0	21.0	36.0	63.0	65.0	61.0	35.0	20.0	11.0	0.0	40.0	55.0	33.0	47.0	52.0	53.0	22.0	47.0	24.0	40.0	52.0	48.0	9.0	14.0	33.0	9.0	12.0	43.0	30.0	33.0	11.0	9.0	26.0	17.0	13.0	13.0	23.0	10.0	10.0	12.0	13.0	9.0	11.0	8.0	39.0	7.0	7.0	7.0	12.0	8.0	10.0	8.0	29.0	15.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Fluorobenzoate degradation
Focal adhesion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Communication; Focal adhesion
Folate biosynthesis	208.0	169.0	260.0	430.0	317.0	193.0	280.0	389.0	193.0	92.0	236.0	323.0	118.0	155.0	434.0	47.0	164.0	170.0	154.0	378.0	344.0	196.0	392.0	245.0	112.0	194.0	154.0	205.0	193.0	256.0	107.0	203.0	320.0	152.0	264.0	404.0	424.0	393.0	234.0	145.0	67.0	0.0	272.0	361.0	235.0	298.0	339.0	280.0	143.0	333.0	165.0	259.0	338.0	323.0	64.0	90.0	216.0	64.0	74.0	270.0	208.0	168.0	65.0	49.0	168.0	106.0	80.0	68.0	159.0	66.0	62.0	77.0	94.0	63.0	65.0	48.0	273.0	52.0	40.0	40.0	88.0	64.0	77.0	52.0	224.0	101.0	Metabolism; Metabolism of Cofactors and Vitamins; Folate biosynthesis
Fructose and mannose metabolism	273.0	221.0	338.0	562.0	428.0	256.0	371.0	520.0	255.0	118.0	311.0	429.0	160.0	204.0	578.0	65.0	224.0	225.0	254.0	496.0	456.0	261.0	538.0	331.0	149.0	267.0	200.0	278.0	256.0	339.0	142.0	272.0	427.0	197.0	359.0	533.0	555.0	517.0	310.0	190.0	104.0	0.0	356.0	477.0	326.0	401.0	443.0	374.0	187.0	437.0	219.0	338.0	444.0	437.0	81.0	119.0	285.0	82.0	96.0	354.0	272.0	216.0	87.0	64.0	217.0	145.0	109.0	91.0	211.0	85.0	79.0	97.0	126.0	83.0	90.0	65.0	366.0	72.0	53.0	54.0	115.0	88.0	109.0	74.0	302.0	136.0	Metabolism; Carbohydrate Metabolism; Fructose and mannose metabolism
Function unknown	1168.0	949.0	1440.0	2410.0	1779.0	1075.0	1551.0	2178.0	1073.0	493.0	1302.0	1812.0	662.0	862.0	2432.0	252.0	907.0	944.0	866.0	2087.0	1865.0	1087.0	2196.0	1354.0	613.0	1055.0	842.0	1125.0	1037.0	1408.0	590.0	1106.0	1742.0	826.0	1396.0	2266.0	2366.0	2191.0	1305.0	782.0	351.0	0.0	1507.0	2014.0	1277.0	1648.0	1899.0	1412.0	760.0	1818.0	914.0	1440.0	1886.0	1800.0	322.0	490.0	1204.0	288.0	348.0	1413.0	1139.0	722.0	296.0	190.0	850.0	462.0	391.0	290.0	857.0	311.0	297.0	352.0	489.0	283.0	292.0	219.0	1421.0	237.0	178.0	179.0	461.0	302.0	378.0	250.0	1182.0	552.0	Unclassified; Poorly Characterized; Function unknown
G protein-coupled receptors	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; G protein-coupled receptors
GTP-binding proteins	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; GTP-binding proteins
Galactose metabolism	96.0	78.0	119.0	199.0	154.0	91.0	133.0	186.0	90.0	42.0	111.0	153.0	56.0	76.0	206.0	23.0	81.0	79.0	98.0	176.0	162.0	94.0	195.0	123.0	53.0	94.0	71.0	98.0	93.0	122.0	51.0	99.0	155.0	70.0	138.0	190.0	198.0	184.0	109.0	72.0	44.0	0.0	127.0	171.0	119.0	151.0	157.0	166.0	68.0	155.0	77.0	121.0	157.0	155.0	29.0	41.0	101.0	30.0	38.0	135.0	94.0	88.0	32.0	25.0	84.0	55.0	43.0	39.0	76.0	32.0	30.0	37.0	45.0	30.0	33.0	24.0	137.0	26.0	20.0	20.0	41.0	32.0	40.0	28.0	105.0	47.0	Metabolism; Carbohydrate Metabolism; Galactose metabolism
Gastric acid secretion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Gastric acid secretion
General function prediction only	2016.0	1637.0	2491.0	4173.0	3088.0	1869.0	2704.0	3783.0	1858.0	879.0	2285.0	3145.0	1158.0	1515.0	4218.0	444.0	1583.0	1637.0	1565.0	3651.0	3311.0	1904.0	3836.0	2361.0	1081.0	1862.0	1465.0	1988.0	1811.0	2454.0	1036.0	1937.0	3056.0	1449.0	2466.0	3929.0	4097.0	3804.0	2262.0	1384.0	652.0	0.0	2618.0	3480.0	2255.0	2907.0	3289.0	2665.0	1332.0	3205.0	1588.0	2498.0	3263.0	3147.0	560.0	851.0	2092.0	520.0	627.0	2476.0	1975.0	1320.0	544.0	347.0	1536.0	867.0	719.0	557.0	1510.0	557.0	524.0	630.0	876.0	505.0	541.0	400.0	2552.0	433.0	328.0	328.0	816.0	552.0	689.0	473.0	2104.0	959.0	Unclassified; Poorly Characterized; General function prediction only
Geraniol degradation	386.0	311.0	471.0	799.0	584.0	356.0	513.0	722.0	352.0	177.0	443.0	597.0	223.0	274.0	800.0	81.0	299.0	313.0	287.0	706.0	645.0	361.0	724.0	452.0	202.0	353.0	281.0	387.0	339.0	467.0	201.0	364.0	585.0	282.0	474.0	749.0	777.0	727.0	431.0	258.0	107.0	1.0	498.0	657.0	422.0	539.0	629.0	469.0	253.0	623.0	301.0	474.0	621.0	598.0	104.0	161.0	396.0	98.0	116.0	468.0	374.0	241.0	103.0	63.0	286.0	160.0	134.0	101.0	283.0	104.0	94.0	113.0	164.0	96.0	99.0	71.0	469.0	81.0	63.0	62.0	149.0	102.0	126.0	84.0	394.0	180.0	Metabolism; Metabolism of Terpenoids and Polyketides; Geraniol degradation
Germination	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Unclassified; Cellular Processes and Signaling; Germination
Glioma	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cancers; Glioma
Glutamatergic synapse	112.0	90.0	137.0	233.0	170.0	104.0	150.0	212.0	102.0	49.0	127.0	175.0	65.0	79.0	235.0	24.0	88.0	90.0	90.0	203.0	184.0	107.0	213.0	129.0	59.0	104.0	82.0	110.0	100.0	136.0	58.0	107.0	168.0	80.0	135.0	219.0	226.0	212.0	125.0	74.0	30.0	0.0	144.0	191.0	125.0	156.0	184.0	123.0	72.0	177.0	87.0	138.0	181.0	176.0	29.0	46.0	115.0	26.0	32.0	131.0	109.0	63.0	28.0	16.0	79.0	45.0	37.0	27.0	83.0	29.0	27.0	31.0	48.0	25.0	28.0	21.0	138.0	24.0	17.0	17.0	45.0	30.0	37.0	25.0	119.0	52.0	Organismal Systems; Nervous System; Glutamatergic synapse
Glutathione metabolism	464.0	376.0	571.0	963.0	703.0	428.0	618.0	872.0	425.0	199.0	520.0	722.0	267.0	341.0	967.0	98.0	360.0	376.0	350.0	830.0	739.0	439.0	870.0	534.0	243.0	424.0	333.0	447.0	405.0	558.0	240.0	433.0	686.0	323.0	553.0	905.0	941.0	877.0	520.0	309.0	142.0	1.0	601.0	795.0	507.0	657.0	759.0	557.0	307.0	717.0	364.0	572.0	750.0	725.0	128.0	195.0	478.0	119.0	145.0	566.0	450.0	309.0	124.0	81.0	346.0	198.0	164.0	125.0	340.0	127.0	120.0	144.0	194.0	115.0	122.0	92.0	566.0	95.0	74.0	76.0	182.0	121.0	148.0	99.0	470.0	220.0	Metabolism; Metabolism of Other Amino Acids; Glutathione metabolism
Glycan bindng proteins	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; Glycan bindng proteins
Glycan biosynthesis and metabolism	32.0	26.0	40.0	66.0	50.0	30.0	44.0	60.0	30.0	15.0	37.0	50.0	18.0	24.0	67.0	6.0	26.0	26.0	26.0	60.0	57.0	30.0	62.0	39.0	18.0	31.0	25.0	34.0	30.0	41.0	16.0	31.0	52.0	25.0	43.0	62.0	67.0	61.0	36.0	24.0	10.0	0.0	42.0	56.0	37.0	47.0	52.0	41.0	23.0	54.0	26.0	40.0	52.0	50.0	11.0	14.0	34.0	11.0	14.0	45.0	32.0	32.0	12.0	10.0	27.0	20.0	14.0	13.0	24.0	11.0	11.0	14.0	14.0	11.0	12.0	9.0	43.0	9.0	7.0	7.0	14.0	11.0	13.0	9.0	34.0	16.0	Unclassified; Metabolism; Glycan biosynthesis and metabolism
Glycerolipid metabolism	208.0	168.0	256.0	432.0	318.0	192.0	278.0	390.0	191.0	91.0	234.0	325.0	119.0	149.0	434.0	44.0	161.0	168.0	161.0	374.0	337.0	197.0	392.0	239.0	109.0	188.0	150.0	203.0	186.0	250.0	108.0	199.0	313.0	147.0	248.0	405.0	421.0	392.0	232.0	139.0	63.0	0.0	268.0	361.0	233.0	290.0	340.0	234.0	135.0	327.0	162.0	257.0	335.0	324.0	55.0	86.0	214.0	50.0	61.0	249.0	202.0	125.0	52.0	32.0	152.0	81.0	67.0	50.0	151.0	54.0	51.0	61.0	87.0	50.0	51.0	39.0	251.0	41.0	30.0	32.0	82.0	52.0	66.0	44.0	210.0	97.0	Metabolism; Lipid Metabolism; Glycerolipid metabolism
Glycerophospholipid metabolism	240.0	195.0	300.0	496.0	376.0	225.0	326.0	453.0	225.0	103.0	274.0	377.0	141.0	186.0	509.0	56.0	197.0	197.0	201.0	432.0	397.0	228.0	465.0	294.0	132.0	230.0	179.0	241.0	226.0	301.0	126.0	236.0	376.0	175.0	321.0	471.0	490.0	456.0	270.0	164.0	84.0	0.0	314.0	420.0	286.0	354.0	391.0	359.0	162.0	381.0	191.0	300.0	391.0	379.0	70.0	106.0	251.0	70.0	82.0	309.0	243.0	179.0	74.0	52.0	192.0	124.0	97.0	79.0	188.0	75.0	70.0	85.0	114.0	69.0	75.0	55.0	331.0	63.0	45.0	46.0	106.0	79.0	100.0	69.0	275.0	118.0	Metabolism; Lipid Metabolism; Glycerophospholipid metabolism
Glycine, serine and threonine metabolism	1345.0	1087.0	1651.0	2788.0	2019.0	1231.0	1781.0	2514.0	1227.0	576.0	1503.0	2084.0	761.0	938.0	2783.0	273.0	1024.0	1079.0	960.0	2404.0	2134.0	1261.0	2498.0	1506.0	689.0	1197.0	952.0	1280.0	1131.0	1590.0	693.0	1228.0	1943.0	934.0	1481.0	2605.0	2704.0	2523.0	1500.0	854.0	325.0	0.0	1715.0	2279.0	1405.0	1812.0	2201.0	1266.0	857.0	2082.0	1042.0	1651.0	2164.0	2074.0	349.0	540.0	1363.0	286.0	363.0	1540.0	1290.0	705.0	309.0	165.0	909.0	451.0	397.0	274.0	947.0	316.0	299.0	359.0	531.0	278.0	291.0	219.0	1512.0	237.0	176.0	178.0	498.0	298.0	370.0	240.0	1292.0	611.0	Metabolism; Amino Acid Metabolism; Glycine, serine and threonine metabolism
Glycolysis / Gluconeogenesis	640.0	518.0	789.0	1328.0	982.0	592.0	857.0	1208.0	591.0	277.0	722.0	999.0	371.0	466.0	1340.0	142.0	502.0	519.0	506.0	1152.0	1036.0	606.0	1216.0	751.0	339.0	590.0	463.0	624.0	573.0	776.0	333.0	611.0	964.0	455.0	772.0	1249.0	1301.0	1211.0	718.0	434.0	198.0	0.0	830.0	1107.0	716.0	908.0	1046.0	800.0	426.0	1002.0	506.0	791.0	1036.0	1001.0	180.0	269.0	661.0	164.0	204.0	788.0	622.0	431.0	175.0	114.0	477.0	276.0	223.0	175.0	471.0	176.0	167.0	200.0	271.0	162.0	173.0	128.0	786.0	134.0	102.0	104.0	252.0	168.0	209.0	142.0	649.0	305.0	Metabolism; Carbohydrate Metabolism; Glycolysis / Gluconeogenesis
Glycosaminoglycan biosynthesis - chondroitin sulfate	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosaminoglycan biosynthesis - chondroitin sulfate
Glycosaminoglycan degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosaminoglycan degradation
Glycosphingolipid biosynthesis - ganglio series	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosphingolipid biosynthesis - ganglio series
Glycosphingolipid biosynthesis - globo series	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	5.0	1.0	1.0	1.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosphingolipid biosynthesis - globo series
