# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Description
K05880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	119.0	144.0	143.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	25.0	39.0	5.0	0.0	2.0	268.0	2.0	2.0	0.0	0.0	467.0	0.0	3.0	1.0	8.0	51.0	2.0	2.0	9.0	0.0	1.0	0.0	7.0	1.0	1.0	0.0	26.0	1.0	2.0	1.0	25.0	74.0	["transcriptional activator for dhaKLM operon"]
K05881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	123.0	144.0	145.0	3.0	1.0	0.0	50.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	30.0	39.0	7.0	0.0	4.0	270.0	2.0	2.0	0.0	0.0	497.0	2.0	3.0	1.0	32.0	99.0	6.0	37.0	15.0	0.0	3.0	0.0	15.0	1.0	1.0	0.0	51.0	1.0	2.0	1.0	29.0	79.0	["PTS hybrid protein"]
K05882	0.0	0.0	0.0	0.0	13.0	5.0	0.0	1.0	22.0	26.0	52.0	2.0	1.0	1.0	1.0	0.0	4.0	4.0	1.0	0.0	0.0	1.0	3.0	0.0	4.0	0.0	5.0	0.0	3.0	30.0	2.0	0.0	0.0	5.0	0.0	9.0	2.0	13.0	0.0	1.0	19.0	9.0	9.0	0.0	5.0	2.0	2.0	0.0	3.0	0.0	21.0	10.0	11.0	2.0	18.0	2.0	13.0	3.0	5.0	17.0	0.0	4.0	0.0	0.0	152.0	5.0	7.0	3.0	140.0	206.0	24.0	110.0	69.0	0.0	6.0	7.0	74.0	0.0	0.0	0.0	80.0	2.0	1.0	0.0	12.0	23.0	["aryl-alcohol dehydrogenase (NADP+) [EC:1.1.1.91]"]
K05883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["None"]
K08902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	["photosystem II Psb27 protein"]
K05739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	29.0	["hypothetical protein"]
K05888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["None"]
K05889	1.0	0.0	0.0	2.0	17.0	27.0	26.0	1.0	3.0	152.0	114.0	3.0	25.0	20.0	0.0	30.0	17.0	128.0	1.0	38.0	21.0	14.0	12.0	97.0	7.0	2.0	32.0	36.0	4.0	1214.0	1.0	1.0	396.0	13.0	2.0	49.0	17.0	119.0	3.0	2.0	4.0	0.0	13.0	1.0	24.0	2.0	1.0	22.0	1.0	7.0	6.0	1.0	1.0	2.0	50.0	24.0	12.0	52.0	39.0	185.0	1.0	78.0	21.0	9.0	22.0	24.0	29.0	51.0	0.0	114.0	60.0	28.0	13.0	3.0	25.0	52.0	18.0	6.0	6.0	9.0	17.0	26.0	7.0	21.0	7.0	64.0	["polyvinyl alcohol dehydrogenase (cytochrome) [EC:1.1.2.6]", "polyvinyl-alcohol dehydrogenase (acceptor) [EC:1.1.99.23]"]
K08903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	["photosystem II 13kDa protein", "photosystem II reaction center 13kDa protein"]
K00547	21.0	5.0	14.0	13.0	250.0	56.0	53.0	92.0	95.0	158.0	264.0	64.0	78.0	6.0	73.0	40.0	133.0	68.0	290.0	166.0	132.0	41.0	397.0	134.0	62.0	85.0	166.0	134.0	126.0	486.0	51.0	46.0	452.0	73.0	84.0	126.0	81.0	212.0	33.0	36.0	131.0	561.0	753.0	14.0	892.0	45.0	107.0	214.0	27.0	78.0	106.0	74.0	122.0	152.0	100.0	86.0	39.0	43.0	99.0	260.0	7.0	37.0	28.0	20.0	217.0	58.0	81.0	127.0	206.0	350.0	81.0	95.0	89.0	8.0	77.0	54.0	37.0	90.0	75.0	60.0	211.0	72.0	48.0	133.0	76.0	276.0	["homocysteine S-methyltransferase [EC:2.1.1.10]"]
K00544	1.0	0.0	0.0	2.0	26.0	29.0	27.0	2.0	3.0	170.0	135.0	5.0	29.0	19.0	1.0	32.0	20.0	134.0	1.0	42.0	29.0	16.0	14.0	120.0	7.0	2.0	37.0	42.0	4.0	1268.0	6.0	1.0	418.0	15.0	3.0	57.0	27.0	137.0	4.0	0.0	0.0	0.0	13.0	1.0	36.0	0.0	0.0	48.0	1.0	7.0	13.0	6.0	14.0	3.0	89.0	42.0	14.0	62.0	97.0	238.0	2.0	88.0	39.0	19.0	26.0	50.0	91.0	110.0	6.0	555.0	329.0	247.0	106.0	7.0	99.0	193.0	26.0	49.0	55.0	49.0	30.0	58.0	46.0	74.0	12.0	122.0	["betaine-homocysteine S-methyltransferase [EC:2.1.1.5]"]
K00545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["catechol O-methyltransferase [EC:2.1.1.6]"]
K00542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["guanidinoacetate N-methyltransferase [EC:2.1.1.2]"]
K00543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["acetylserotonin N-methyltransferase [EC:2.1.1.4]"]
K00540	1631.0	818.0	1701.0	2876.0	10769.0	3885.0	4415.0	4969.0	4641.0	11015.0	13696.0	6107.0	1764.0	1874.0	4143.0	1336.0	4266.0	4198.0	2311.0	9312.0	5541.0	3120.0	10463.0	7071.0	3631.0	1133.0	7224.0	6042.0	2200.0	30520.0	4858.0	882.0	10650.0	5339.0	1876.0	11886.0	10038.0	23820.0	4456.0	1052.0	1467.0	5249.0	27144.0	948.0	20950.0	985.0	10379.0	13148.0	860.0	6104.0	4544.0	5678.0	8459.0	6237.0	8297.0	6340.0	9627.0	9157.0	9853.0	40220.0	3267.0	5389.0	5480.0	4001.0	17198.0	6209.0	10632.0	14069.0	12112.0	53058.0	23213.0	17174.0	13835.0	1069.0	9103.0	18603.0	6078.0	8453.0	7914.0	5219.0	11235.0	6230.0	7412.0	7933.0	11416.0	23635.0	["None"]
K00548	1872.0	1104.0	2118.0	4139.0	12312.0	4231.0	5170.0	6959.0	4538.0	7205.0	13575.0	8004.0	1529.0	1430.0	5834.0	1050.0	4574.0	4095.0	3020.0	11162.0	6754.0	3486.0	15233.0	6838.0	5272.0	1118.0	6396.0	6010.0	2221.0	31907.0	7051.0	1019.0	11314.0	7296.0	1742.0	15141.0	12091.0	30018.0	5583.0	695.0	692.0	943.0	27718.0	1104.0	22437.0	988.0	12361.0	8558.0	785.0	8299.0	4629.0	6817.0	9985.0	8126.0	6115.0	5018.0	10915.0	7152.0	7873.0	37848.0	3827.0	4068.0	3369.0	2014.0	12495.0	4227.0	7233.0	8514.0	12157.0	40264.0	16735.0	11830.0	10736.0	866.0	7352.0	14619.0	6242.0	6170.0	5551.0	4078.0	8874.0	4947.0	5599.0	6714.0	14224.0	20392.0	["5-methyltetrahydrofolate--homocysteine methyltransferase [EC:2.1.1.13]"]
K00549	52.0	35.0	108.0	48.0	875.0	277.0	255.0	194.0	347.0	840.0	1178.0	272.0	203.0	246.0	169.0	106.0	292.0	183.0	333.0	381.0	363.0	149.0	655.0	1326.0	438.0	111.0	1317.0	626.0	276.0	3270.0	300.0	98.0	1543.0	461.0	235.0	591.0	623.0	1399.0	261.0	60.0	220.0	7100.0	1935.0	51.0	2509.0	132.0	503.0	2612.0	176.0	142.0	581.0	186.0	856.0	537.0	3072.0	1865.0	660.0	3897.0	4109.0	4547.0	303.0	1411.0	963.0	689.0	2436.0	1654.0	3044.0	3613.0	1612.0	29560.0	12002.0	7943.0	5459.0	602.0	5273.0	11792.0	1196.0	3205.0	3581.0	2972.0	2798.0	1820.0	1493.0	3224.0	1863.0	6009.0	["5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase [EC:2.1.1.14]"]
K01145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	21.0	0.0	1.0	0.0	12.0	5.0	7.0	6.0	22.0	0.0	2.0	2.0	21.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	2.0	4.0	["exodeoxyribonuclease VII [EC:3.1.11.6]"]
K01412	10.0	2.0	11.0	14.0	287.0	70.0	75.0	144.0	70.0	315.0	324.0	154.0	36.0	13.0	98.0	33.0	161.0	59.0	314.0	306.0	406.0	73.0	508.0	212.0	119.0	48.0	369.0	256.0	49.0	1069.0	124.0	47.0	496.0	227.0	82.0	107.0	135.0	351.0	40.0	23.0	75.0	5.0	1092.0	12.0	1061.0	32.0	151.0	509.0	29.0	379.0	78.0	48.0	108.0	362.0	159.0	68.0	72.0	138.0	340.0	1799.0	6.0	454.0	141.0	117.0	276.0	296.0	254.0	456.0	82.0	914.0	415.0	360.0	99.0	21.0	228.0	304.0	95.0	133.0	145.0	128.0	84.0	98.0	96.0	114.0	128.0	345.0	["mitochondrial processing peptidase [EC:3.4.24.64]"]
K01147	38.0	25.0	82.0	36.0	383.0	167.0	152.0	38.0	263.0	590.0	851.0	85.0	121.0	163.0	35.0	26.0	83.0	87.0	9.0	209.0	62.0	35.0	56.0	726.0	302.0	78.0	867.0	327.0	276.0	1246.0	165.0	68.0	1031.0	328.0	53.0	401.0	408.0	852.0	212.0	52.0	185.0	399.0	1016.0	40.0	1339.0	33.0	324.0	1189.0	145.0	26.0	460.0	123.0	706.0	148.0	2077.0	1319.0	332.0	3375.0	3098.0	1231.0	171.0	666.0	510.0	330.0	1120.0	862.0	1866.0	2297.0	544.0	20751.0	7076.0	3690.0	1909.0	450.0	3815.0	8649.0	157.0	2256.0	2524.0	2166.0	802.0	1199.0	814.0	2394.0	200.0	4375.0	["exoribonuclease II [EC:3.1.13.1]"]
K01417	1307.0	742.0	1570.0	2795.0	7930.0	3072.0	3380.0	4773.0	3275.0	4285.0	8433.0	5402.0	877.0	805.0	4091.0	740.0	3187.0	2404.0	2789.0	7337.0	4444.0	2391.0	9822.0	3804.0	2074.0	616.0	3777.0	3719.0	1126.0	19605.0	2298.0	579.0	6150.0	3208.0	1214.0	9658.0	7720.0	19049.0	3071.0	492.0	493.0	6524.0	19338.0	817.0	17690.0	591.0	7693.0	5816.0	441.0	5892.0	3224.0	5022.0	6297.0	5556.0	4775.0	3641.0	4707.0	4856.0	5747.0	22271.0	2412.0	2222.0	1888.0	693.0	5934.0	2359.0	4764.0	4266.0	5821.0	35534.0	15396.0	11042.0	9039.0	792.0	6404.0	14255.0	3699.0	4776.0	4403.0	3578.0	5514.0	2958.0	2599.0	3956.0	8694.0	14410.0	["None"]
K00038	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	5.0	0.0	1.0	49.0	2.0	0.0	1.0	1.0	3.0	7.0	0.0	14.0	2.0	4.0	14.0	0.0	5.0	0.0	6.0	2.0	6.0	22.0	0.0	0.0	2.0	1.0	0.0	0.0	29.0	5.0	14.0	34.0	2.0	21.0	20.0	6.0	2.0	4.0	142.0	3.0	10.0	4.0	105.0	231.0	43.0	98.0	268.0	0.0	7.0	7.0	66.0	1.0	0.0	1.0	89.0	2.0	1.0	0.0	12.0	58.0	["3alpha(or 20beta)-hydroxysteroid dehydrogenase [EC:1.1.1.53]"]
K01143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	1.0	12.0	6.0	3.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	["exodeoxyribonuclease (lambda-induced) [EC:3.1.11.3]"]
K01142	1348.0	779.0	1642.0	2852.0	9051.0	3495.0	3731.0	4891.0	3751.0	6240.0	10293.0	5655.0	1200.0	1258.0	4198.0	834.0	3395.0	2925.0	2945.0	7761.0	4618.0	2506.0	10511.0	5543.0	3287.0	720.0	4845.0	4328.0	1525.0	24832.0	4162.0	689.0	8660.0	4836.0	1222.0	10468.0	8484.0	20970.0	3928.0	487.0	710.0	9378.0	21031.0	891.0	19863.0	729.0	8441.0	7738.0	638.0	5951.0	3930.0	5399.0	7294.0	5740.0	7372.0	5302.0	6987.0	9286.0	9828.0	27633.0	2870.0	4011.0	2751.0	1385.0	9460.0	3865.0	7275.0	7970.0	8372.0	58174.0	22574.0	14769.0	10993.0	1223.0	10483.0	22561.0	4672.0	7180.0	7075.0	5801.0	7467.0	4659.0	4343.0	7355.0	9696.0	20203.0	["exodeoxyribonuclease III [EC:3.1.11.2]"]
K01419	604.0	387.0	750.0	1407.0	4370.0	1456.0	1783.0	2274.0	1621.0	2695.0	4864.0	2635.0	570.0	543.0	1906.0	393.0	1622.0	1423.0	796.0	4015.0	2208.0	1175.0	4615.0	2879.0	1240.0	366.0	2805.0	2143.0	850.0	11276.0	1153.0	348.0	4556.0	1691.0	641.0	5260.0	4282.0	10466.0	1581.0	237.0	371.0	440.0	9021.0	382.0	7727.0	351.0	4326.0	3990.0	349.0	2732.0	1811.0	2243.0	3732.0	2700.0	3587.0	2474.0	2763.0	4149.0	4670.0	12344.0	1231.0	1804.0	1131.0	698.0	4248.0	1826.0	3464.0	3797.0	3569.0	31354.0	13129.0	8884.0	6695.0	647.0	5554.0	12439.0	2237.0	3368.0	3724.0	3067.0	3830.0	1996.0	1655.0	3389.0	4655.0	8722.0	["ATP-dependent HslUV protease, peptidase subunit HslV [EC:3.4.25.2]", "ATP-dependent HslUV protease, peptidase subunit HslV [EC:3.4.25.-]"]
K00788	1223.0	764.0	1416.0	2760.0	8177.0	2811.0	3430.0	4540.0	3235.0	5299.0	9267.0	5243.0	1058.0	1059.0	3791.0	701.0	3052.0	2612.0	1685.0	7619.0	4359.0	2273.0	9442.0	4561.0	2678.0	701.0	4822.0	3867.0	1409.0	20137.0	2870.0	713.0	7304.0	3514.0	1065.0	10112.0	8188.0	20109.0	3165.0	458.0	553.0	7438.0	19066.0	762.0	14810.0	685.0	8176.0	6457.0	571.0	5381.0	3220.0	4556.0	6839.0	5395.0	4699.0	3700.0	5237.0	5410.0	6001.0	26811.0	2291.0	3263.0	2932.0	2275.0	8730.0	3793.0	6258.0	8367.0	7028.0	30755.0	11601.0	7531.0	6153.0	620.0	5297.0	11070.0	4083.0	4682.0	4507.0	3154.0	5877.0	3759.0	4297.0	5000.0	8942.0	14951.0	["thiamine-phosphate pyrophosphorylase [EC:2.5.1.3]"]
K00789	816.0	429.0	1012.0	1499.0	5457.0	2238.0	2183.0	2720.0	2637.0	5028.0	6755.0	3304.0	819.0	841.0	2375.0	691.0	2286.0	1834.0	2222.0	4592.0	2727.0	1584.0	6155.0	3316.0	2460.0	525.0	3602.0	2788.0	1048.0	15632.0	3329.0	500.0	5430.0	3629.0	780.0	5670.0	4676.0	11552.0	2639.0	389.0	809.0	8544.0	14930.0	578.0	14103.0	461.0	4906.0	5438.0	454.0	3363.0	2664.0	3369.0	4416.0	3458.0	4663.0	3389.0	4747.0	5585.0	5742.0	17391.0	1875.0	2554.0	2441.0	1687.0	6323.0	2947.0	5336.0	6599.0	5501.0	34020.0	14051.0	9566.0	7314.0	714.0	6055.0	12990.0	2756.0	4862.0	4708.0	3471.0	5127.0	3380.0	3670.0	4909.0	5548.0	12859.0	["S-adenosylmethionine synthetase [EC:2.5.1.6]"]
K12502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["MPBQ/MSBQ methyltransferase"]
K14762	1.0	0.0	0.0	2.0	17.0	27.0	26.0	1.0	3.0	152.0	114.0	3.0	25.0	19.0	0.0	31.0	17.0	128.0	1.0	38.0	21.0	14.0	12.0	97.0	7.0	2.0	32.0	36.0	4.0	1211.0	1.0	1.0	396.0	13.0	2.0	49.0	17.0	119.0	3.0	0.0	0.0	0.0	13.0	2.0	25.0	1.0	0.0	0.0	1.0	7.0	6.0	1.0	1.0	2.0	50.0	24.0	16.0	52.0	39.0	178.0	1.0	78.0	21.0	9.0	22.0	24.0	28.0	51.0	2.0	108.0	58.0	26.0	12.0	3.0	25.0	51.0	7.0	6.0	6.0	9.0	30.0	26.0	6.0	21.0	7.0	59.0	["ribosome-associated protein"]
K14761	42.0	5.0	34.0	28.0	279.0	70.0	55.0	97.0	109.0	400.0	389.0	206.0	113.0	84.0	28.0	38.0	43.0	189.0	80.0	111.0	131.0	92.0	218.0	192.0	326.0	107.0	390.0	128.0	84.0	2121.0	1038.0	108.0	718.0	838.0	61.0	285.0	287.0	674.0	414.0	40.0	99.0	1385.0	1800.0	29.0	762.0	38.0	539.0	638.0	30.0	98.0	153.0	88.0	235.0	231.0	653.0	385.0	1842.0	537.0	395.0	893.0	280.0	268.0	235.0	304.0	1720.0	310.0	659.0	658.0	1532.0	7182.0	4414.0	3668.0	2733.0	126.0	1110.0	2774.0	546.0	671.0	867.0	619.0	1348.0	359.0	595.0	838.0	705.0	1096.0	["ribosome-associated protein"]
K06195	81.0	3.0	38.0	23.0	400.0	188.0	191.0	62.0	95.0	437.0	537.0	103.0	170.0	167.0	100.0	138.0	181.0	330.0	69.0	235.0	263.0	207.0	227.0	634.0	116.0	112.0	332.0	405.0	116.0	2845.0	89.0	50.0	809.0	111.0	145.0	420.0	409.0	940.0	90.0	80.0	101.0	342.0	3766.0	81.0	2096.0	52.0	330.0	2957.0	51.0	188.0	235.0	157.0	241.0	152.0	3095.0	2098.0	345.0	4376.0	4263.0	6704.0	50.0	1746.0	1280.0	512.0	1872.0	1570.0	2974.0	3563.0	709.0	24349.0	8827.0	5032.0	3219.0	546.0	4604.0	9699.0	475.0	3386.0	3114.0	2533.0	912.0	1998.0	1628.0	2951.0	307.0	7918.0	["ApaG protein"]
K03819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	1.0	0.0	2.0	8.0	4.0	0.0	15.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	["putative colanic acid biosynthesis acetyltransferase WcaB [EC:2.3.1.-]"]
K03818	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	4.0	6.0	14.0	6.0	6.0	1.0	243.0	8.0	2.0	34.0	18.0	4.0	17.0	14.0	47.0	13.0	0.0	3.0	0.0	172.0	2.0	36.0	3.0	4.0	10.0	1.0	1.0	1.0	0.0	2.0	1.0	40.0	44.0	164.0	286.0	61.0	1025.0	22.0	140.0	521.0	654.0	438.0	520.0	784.0	1720.0	186.0	494.0	271.0	168.0	101.0	7.0	42.0	139.0	42.0	272.0	363.0	76.0	102.0	384.0	735.0	232.0	77.0	168.0	["putative colanic acid biosynthesis acetyltransferase WcaF [EC:2.3.1.-]"]
K03814	553.0	352.0	643.0	1358.0	3735.0	1227.0	1549.0	2221.0	1253.0	1488.0	3663.0	2490.0	377.0	381.0	1854.0	248.0	1324.0	1086.0	769.0	3579.0	2020.0	1009.0	4466.0	2011.0	878.0	278.0	1682.0	1616.0	610.0	9120.0	960.0	274.0	3285.0	1308.0	550.0	4906.0	3976.0	9560.0	1345.0	183.0	206.0	1066.0	7542.0	332.0	6249.0	315.0	3750.0	1973.0	190.0	2605.0	1275.0	2088.0	2957.0	2480.0	948.0	906.0	2307.0	604.0	1208.0	10750.0	1019.0	946.0	443.0	212.0	3904.0	701.0	1108.0	1078.0	3245.0	5150.0	2158.0	1952.0	2252.0	69.0	713.0	1147.0	1980.0	543.0	443.0	337.0	2535.0	567.0	674.0	630.0	4261.0	3887.0	["monofunctional biosynthetic peptidoglycan transglycosylase [EC:2.4.1.-]"]
