# Constructed from biom file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#OTU ID,L0_7,L0_8,L0_9,L0_B,L10_7,L10_8,L10_9,L10_B,L11_7,L11_8,L11_9,L11_B,L12_7,L12_9,L12_B,L13_7,L13_8,L13_9,L13_B,L14_7,L14_8,L14_9,L14_B,L16_9,L16_B,L1_7,L17_8,L17_9,L1_8,L18_9,L18_B,L1_9,L19_8,L19_B,L1_B,L20_7,L20_8,L20_9,L20_B,L2_B,L3_7,L3_B,L4_7,L4_8,L4_9,L5_B,L6_7,L6_B,L8_9,L8_B,L9_7,L9_8,L9_9,L9_B,S16_4,S16_5,S16_A,S17_4,S17_5,S17_6,S17_A,S18_4,S18_5,S18_6,S18_A,S19_4,S19_5,S19_6,S19_A,S20_1_4,S20_1_5,S20_1_6,S20_1_A,S20_2_4,S20_2_5,S20_2_6,S20_2_A,S20_3_4,S20_3_5,S20_3_6,S20_3_A,S20_4_4,S20_4_5,S20_4_6,S20_4_A,S16_6,KEGG_Description
K02013,2498,1526,3004,5607,17071,6069,6920,9296,6863,10712,18788,10904,2094,2131,7866,1266,6004,5172,4210,14588,8125,4646,19628,9594,6781,1282,8983,7578,2829,42650,9406,1321,14914,9862,1914,20440,16657,40499,7857,828,1156,13069,38396,1621,32299,1458,17267,10746,1135,10697,7074,9866,14075,10740,9345,7357,15614,11334,11626,46587,5410,4768,4731,3767,17923,5655,10729,13971,16076,67736,28159,18777,15108,1338,11446,24931,7316,8629,8900,6404,12403,6572,7764,9444,15722,28317,"[""iron complex transport system ATP-binding protein [EC:3.6.3.34]""]"
K02010,1126,717,1360,2736,7556,2425,3057,4435,2538,2939,7223,4994,735,750,3703,490,2605,2138,1471,6800,3791,2077,8814,3693,1712,545,3131,3048,1035,17384,1901,543,5917,2487,992,9594,7692,18816,2672,301,227,500,15315,656,11610,578,7875,4378,372,5044,2608,4187,5997,4985,2173,1913,4730,1814,2227,19797,2087,1587,954,705,6572,1412,2485,2335,6360,15746,8399,6930,7337,259,2511,4939,3928,1759,1769,1256,5285,1444,2245,2470,8699,7932,"[""iron(III) transport system ATP-binding protein [EC:3.6.3.30]""]"
K02011,1131,729,1363,2742,7730,2445,3083,4443,2627,3174,7505,5000,775,780,3706,503,2639,2184,1470,6849,3836,2093,8829,3805,1741,558,3253,3138,1067,17856,1937,574,6144,2517,976,9721,7768,19004,2697,312,245,5855,15355,661,11696,601,7879,4395,380,5044,2697,4253,6082,4992,2199,1930,4750,2179,2284,20283,2089,1628,1020,847,6695,1517,2596,2487,6415,15889,8468,6975,7390,260,2533,4982,3948,1826,1832,1293,5444,1566,2668,2889,8730,8077,"[""iron(III) transport system permease protein""]"
K04515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""calcium/calmodulin-dependent protein kinase (CaM kinase) II [EC:2.7.11.17]""]"
K03943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"[""NADH dehydrogenase (ubiquinone) flavoprotein 2 [EC:1.6.5.3 1.6.99.3]""]"
K03941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""NADH dehydrogenase (ubiquinone) Fe-S protein 8 [EC:1.6.5.3 1.6.99.3]""]"
K03940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""NADH dehydrogenase (ubiquinone) Fe-S protein 7 [EC:1.6.5.3 1.6.99.3]""]"
K00313,0,0,1,2,0,1,0,10,0,3,3,4,0,8,1,0,0,0,12,0,0,0,4,2,6,1,5,0,3,71,4,1,1,3,49,120,148,145,4,37,33,381,7,0,9,23,2,0,0,0,0,0,4,2,26,39,8,1,2,272,2,6,0,0,583,0,7,4,10,147,22,19,52,0,1,6,33,1,1,1,34,2,2,1,30,88,"[""electron transfer flavoprotein-quinone oxidoreductase [EC:1.5.5.-]""]"
K04060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,1,"[""type III secretion protein SctY""]"
K01608,2,1,0,1,23,4,6,1,6,17,36,6,8,15,7,11,21,9,3,21,17,6,20,62,12,2,18,20,2,239,13,4,89,10,3,147,159,189,11,4,23,1,16,2,60,5,6,30,1,2,7,12,13,2,68,68,40,45,37,394,4,31,9,32,665,6,48,85,193,734,386,201,170,2,56,60,59,21,31,14,228,23,36,15,41,257,"[""tartronate-semialdehyde synthase [EC:4.1.1.47]""]"
K08942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""photosystem P840 reaction center cytochrome c551""]"
K08943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""photosystem P840 reaction center protein PscD""]"
K08940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""photosystem P840 reaction center large subunit""]"
K08941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""photosystem P840 reaction center iron-sulfur protein""]"
K08946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""chlorosome envelope protein B""]"
K08947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""chlorosome envelope protein C""]"
K08944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""bacteriochlorophyll A protein""]"
K08945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""chlorosome envelope protein A""]"
K03059,0,0,0,0,0,0,0,0,0,8,0,0,0,17,8,0,0,0,0,0,0,0,0,10,5,0,16,0,0,256,1,0,2,0,0,0,0,2,5,5,17,0,0,0,0,26,1,0,0,0,0,0,4,0,0,2,0,0,0,32,0,0,0,0,59,0,0,2,7,110,2,4,25,0,2,0,4,0,0,2,8,1,0,0,1,12,"[""DNA-directed RNA polymerase subunit P [EC:2.7.7.6]""]"
K13811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"[""3'-phosphoadenosine 5'-phosphosulfate synthase [EC:2.7.7.4 2.7.1.25]""]"
K13812,0,0,0,0,0,0,0,0,1,22,0,0,0,39,16,0,0,0,0,0,0,0,0,21,11,0,32,0,0,703,3,0,4,0,0,1,0,5,14,10,17,0,0,0,0,52,1,0,0,0,0,0,9,0,1,3,0,0,0,90,0,0,0,0,145,0,1,3,14,217,3,7,2,0,3,1,8,0,0,6,15,1,0,0,0,30,"[""bifunctional enzyme Fae/Hps [EC:4.3.-.- 4.1.2.43]""]"
K13815,0,0,0,2,10,0,0,5,4,12,2,9,3,0,5,1,20,7,4,3,4,1,5,3,10,3,1,10,4,76,15,4,6,16,2,5,4,2,5,2,0,0,13,1,15,7,2,12,1,2,11,1,8,13,2,1,3,1,0,5,0,0,0,0,0,0,1,0,17,20,6,18,4,0,2,0,5,1,0,1,8,3,1,1,0,0,"[""two-component system, response regulator RpfG""]"
K13816,0,0,0,2,10,0,0,5,4,12,3,9,3,0,5,1,20,7,4,3,4,1,5,3,11,3,2,10,7,76,15,4,8,16,2,9,12,9,7,2,0,2,13,1,16,9,2,13,2,2,11,1,10,13,6,4,7,1,1,16,0,2,0,0,84,0,13,2,55,59,29,63,4,0,3,1,15,1,0,1,30,3,1,1,5,8,"[""DSF synthase""]"
K13818,0,0,0,2,10,0,0,5,4,12,2,9,3,0,5,1,20,7,4,3,4,1,5,3,10,3,1,10,4,66,15,4,6,16,2,2,3,1,5,2,0,0,13,1,15,5,2,12,1,2,3,1,6,13,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,3,1,1,0,0,"[""molybdopterin-guanine dinucleotide biosynthesis protein""]"
K13819,159,64,297,100,993,655,307,382,916,1611,1577,530,154,124,379,199,527,168,1272,477,350,285,1017,629,601,91,1257,585,274,2933,593,95,1337,937,94,346,339,850,596,54,406,4,3288,160,5843,48,413,543,205,536,980,902,1069,758,207,165,238,29,188,345,492,58,139,166,257,179,213,247,352,192,92,48,110,8,23,49,107,202,219,90,551,119,63,360,354,356,"[""NifU-like protein""]"
K03053,0,0,0,0,0,0,0,0,0,14,0,0,0,22,8,0,0,0,0,0,0,0,0,12,5,0,16,0,0,448,1,0,2,0,0,0,0,2,8,5,17,0,0,0,0,26,1,0,0,0,0,0,6,0,0,2,0,0,0,58,0,0,0,0,87,0,0,2,7,154,2,4,25,0,2,0,4,0,0,4,8,1,0,0,1,18,"[""DNA-directed RNA polymerase subunit H [EC:2.7.7.6]""]"
K03052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""DNA-directed RNA polymerase subunit G [EC:2.7.7.6]""]"
K03055,0,0,0,0,0,0,0,0,0,8,0,0,0,17,8,0,0,0,0,0,0,0,0,10,5,0,16,0,0,256,1,0,2,0,0,0,0,2,5,5,9,0,0,0,0,26,1,0,0,0,0,0,4,0,0,2,0,0,0,32,0,0,0,0,59,0,0,2,7,87,2,4,1,0,2,0,4,0,0,2,8,1,0,0,0,12,"[""DNA-directed RNA polymerase subunit K [EC:2.7.7.6]""]"
K03054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""DNA-directed RNA polymerase subunit I [EC:2.7.7.6]""]"
K03057,0,0,0,0,0,0,0,0,0,8,0,0,0,17,8,0,0,0,0,0,0,0,0,10,5,0,16,0,0,256,1,0,2,0,0,0,0,2,5,5,17,0,0,0,0,26,1,0,0,0,0,0,4,0,0,2,0,0,0,32,0,0,0,0,59,0,1,3,10,110,2,4,25,0,2,0,6,0,0,2,8,1,0,0,1,13,"[""transcription elongation factor""]"
K03056,0,0,0,0,0,0,0,0,0,8,0,0,0,17,8,0,0,0,0,0,0,0,0,10,5,0,16,0,0,256,1,0,2,0,0,0,0,2,5,5,17,0,0,0,0,26,1,0,0,0,0,0,4,0,0,2,0,0,0,32,0,0,0,0,59,0,0,2,7,110,2,4,25,0,2,0,4,0,0,2,8,1,0,0,1,12,"[""DNA-directed RNA polymerase subunit L [EC:2.7.7.6]""]"
K06222,14,2,21,12,52,11,6,26,25,22,45,46,16,8,26,8,6,32,18,94,43,7,100,18,26,12,36,23,19,75,18,6,24,20,103,153,170,230,9,42,9,1,461,5,94,33,65,458,4,17,14,3,16,49,694,376,208,71,319,642,31,138,159,155,596,200,506,378,168,5360,3410,2983,2828,104,884,2325,272,515,693,537,906,178,150,315,263,807,"[""2,5-diketo-D-gluconate reductase B [EC:1.1.1.274]""]"
K11418,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"[""histone deacetylase 11 [EC:3.5.1.98]""]"
K11410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"[""short/branched chain acyl-CoA dehydrogenase [EC:1.3.99.12]""]"
K11415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""NAD-dependent deacetylase sirtuin 5 [EC:3.5.1.-]""]"
K00622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,4,0,0,102,1,2,0,4,12,5,8,9,0,0,0,26,0,0,0,0,0,0,0,0,10,"[""arylamine N-acetyltransferase [EC:2.3.1.5]""]"
K00621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""glucosamine-phosphate N-acetyltransferase [EC:2.3.1.4]""]"
K00620,1223,771,1488,2806,8645,2909,3545,4621,3234,5180,9700,5459,1203,1115,3844,733,3068,2733,1673,7812,4431,2294,9612,5690,3196,800,5886,4092,1672,24059,3950,792,9214,4568,1091,10283,8330,20916,3659,413,786,1064,18775,765,15787,749,8639,7499,727,5374,3635,4510,7625,5679,6620,4663,7040,8449,9033,23800,2624,3486,2153,1305,8960,3548,6534,7325,8684,56653,21855,14415,10386,1168,10052,22211,4659,6281,6774,5623,7451,4046,3666,7118,9495,17116,"[""glutamate N-acetyltransferase / amino-acid N-acetyltransferase [EC:2.3.1.35 2.3.1.1]""]"
K00627,1308,755,1546,2812,8486,3243,3483,4787,3476,5230,9037,5444,1021,1043,4115,742,3233,2672,2809,7302,4223,2465,10105,4283,2616,621,3835,3740,1246,21492,3020,562,6986,3601,1068,10047,8102,19902,3327,425,581,7045,20434,845,17707,651,8248,6237,468,5657,3425,5237,6526,5541,4993,3836,4869,5205,6154,24211,2360,2710,1918,803,7287,2422,4765,4913,6341,36346,15473,10648,8607,741,6368,13587,3703,4562,4290,3401,5526,3010,2782,4177,7804,15264,"[""pyruvate dehydrogenase E2 component (dihydrolipoamide acetyltransferase) [EC:2.3.1.12]""]"
K00626,3006,1799,3528,6898,20094,7118,8354,11465,7121,10587,20973,12986,2329,2243,9710,1765,7371,6869,5080,18609,11056,5649,23902,11715,5430,1447,9478,9232,2959,59145,5961,1463,19884,7913,2691,24881,19832,49435,7431,799,989,1213,43378,1834,37431,1530,19392,13657,1050,14129,7232,11420,15512,13250,9063,7142,12173,8357,10783,59053,5682,6476,3847,1913,19120,5392,9538,9685,17550,61177,27217,20962,19810,1129,10147,20382,10995,7376,6789,5289,14937,5792,6106,7564,23274,28862,"[""acetyl-CoA C-acetyltransferase [EC:2.3.1.9]""]"
K00625,558,361,648,1356,3685,1240,1554,2278,1352,1881,3944,2647,384,410,1871,269,1423,1146,873,3597,2100,1072,4871,1726,1686,310,2008,1695,659,9260,2567,351,3272,2538,500,4756,3794,9420,1868,191,239,7347,8325,339,6597,338,4015,1562,177,2630,1278,2115,2999,2638,716,766,4168,954,793,9850,1295,632,842,853,4109,1005,1554,2344,4376,3542,1508,1306,2030,52,445,750,2060,710,636,279,2933,1045,1818,1276,4743,3734,"[""phosphate acetyltransferase [EC:2.3.1.8]""]"
K00624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"[""carnitine O-acetyltransferase [EC:2.3.1.7]""]"
K02805,14,0,10,6,111,68,82,50,43,201,138,150,104,73,33,66,122,40,72,174,45,43,172,233,303,40,295,32,23,474,970,23,94,757,29,197,234,426,389,24,84,1,410,23,636,18,59,1681,21,5,88,29,102,46,1907,1195,1832,3311,2910,968,252,587,375,136,1461,724,1594,1901,1215,19597,6438,3464,1844,431,3541,8362,286,1966,2157,1978,580,1040,675,1889,464,4018,"[""lipopolysaccharide biosynthesis protein""]"
K02552,129,31,216,71,585,531,161,321,626,901,785,367,95,90,339,121,376,51,1212,164,174,183,869,153,298,28,206,220,39,2148,385,7,406,591,101,246,275,452,405,53,222,528,1915,117,4316,35,40,139,77,480,602,801,425,444,100,110,36,48,32,344,330,18,12,32,644,23,52,119,190,552,340,177,85,2,55,67,107,55,81,35,182,47,39,81,202,279,"[""menaquinone-specific isochorismate synthase [EC:5.4.4.2]""]"
K02550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""glycolate permease""]"
K02556,720,460,1017,1522,5907,1941,2199,2469,2380,4629,7375,3050,943,791,2027,476,1852,1717,951,4545,2473,1348,5369,5303,2942,603,5257,3210,1456,14459,3271,562,7195,3874,726,5960,5070,12495,2689,355,672,44,12302,480,10720,438,5698,6200,821,2889,3200,2619,5958,3309,7027,4704,5274,8645,9315,15973,2007,3235,2346,1819,6122,3625,6845,7899,5769,60804,25714,17132,11280,1266,10909,24714,2859,6967,7850,6261,6687,4082,3544,7713,5781,14992,"[""chemotaxis protein MotA""]"
K02803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,128,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,9,0,1,0,5,13,2,1,6,0,0,0,2,0,0,0,20,0,0,0,1,4,"[""PTS system, N-acetylglucosamine-specific IIB component [EC:2.7.1.69]""]"
K02554,0,0,0,0,4,0,1,2,2,4,5,2,2,7,1,1,6,12,1,2,1,1,2,21,4,1,16,6,7,56,4,0,4,0,10,7,4,18,2,8,24,3,50,0,97,1,7,44,2,0,3,3,6,8,17,5,8,29,14,63,0,4,1,2,201,0,19,14,49,137,33,55,76,3,2,4,56,9,5,1,62,16,11,4,2,26,"[""2-keto-4-pentenoate hydratase [EC:4.2.1.80]""]"
K07280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,"[""hypothetical protein""]"
K07281,3,1,14,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,8,0,0,4,0,0,2,0,0,0,0,8,5,0,121,2,40,0,44,0,0,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,8,18,1,2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,"[""None""]"
K07282,9,2,6,5,207,57,32,114,146,470,400,275,33,85,29,34,118,95,140,105,99,64,320,133,619,53,410,164,49,1144,1958,79,236,1542,19,83,99,340,771,30,106,7006,1095,17,630,65,311,115,13,28,106,85,148,184,138,75,3624,650,89,1349,526,195,578,789,2222,594,916,1873,2547,1015,411,361,356,8,73,191,564,349,423,115,1348,503,1160,650,962,591,"[""poly-gamma-glutamate synthesis protein (capsule biosynthesis protein)""]"
K07283,8,10,8,2,85,24,25,7,26,57,106,13,24,15,15,36,62,28,8,47,75,32,46,133,36,15,90,89,43,809,26,20,207,45,47,87,46,95,17,2,11,2,46,4,305,10,16,256,2,15,27,17,30,20,73,58,78,92,87,714,87,78,96,54,482,217,206,213,468,952,490,370,505,14,173,178,516,201,117,71,553,222,270,236,1236,310,"[""putative salt-induced outer membrane protein""]"
K07284,21,2,27,20,335,117,108,36,30,281,284,44,115,145,27,40,58,173,15,126,83,77,102,603,50,46,303,132,27,2033,35,55,623,55,69,219,216,654,40,29,47,6774,856,27,700,36,358,1843,12,85,141,29,115,71,2520,1482,234,3607,3441,1509,32,819,573,301,803,965,2208,2402,568,26491,10754,7185,4386,557,4642,11166,505,2522,2884,2531,1492,1262,876,2206,276,4895,"[""sortase A"", ""sortase A [EC:3.4.22.70]""]"
K07285,4,2,2,5,153,11,12,18,35,73,82,35,29,4,19,9,37,42,9,58,23,48,67,45,31,14,21,54,12,150,42,11,43,45,16,132,164,208,18,7,3,28,603,10,115,17,234,95,7,70,66,13,74,41,179,121,108,63,35,363,16,29,18,51,491,22,55,103,122,1535,1016,729,803,21,197,414,75,100,119,64,210,42,47,55,77,299,"[""outer membrane lipoprotein""]"
K07286,17,3,35,20,49,33,35,10,10,175,157,21,40,35,10,41,38,139,5,66,61,21,37,164,24,14,69,62,20,1438,16,8,487,32,44,213,193,364,11,16,9,29,242,7,153,5,100,452,4,20,19,13,14,33,542,302,93,166,373,864,28,217,172,164,569,216,530,468,103,5545,3610,2919,2143,107,934,2373,197,513,696,530,793,220,179,339,221,754,"[""uncharacterized lipoprotein""]"
K08217,7,1,8,5,45,12,3,40,59,173,239,103,19,16,22,10,49,38,98,76,8,6,430,26,804,49,76,28,120,265,1597,74,173,1218,28,36,30,86,535,34,108,76,425,10,304,24,168,8,8,3,65,42,66,2,23,22,1723,357,36,99,253,37,54,136,929,69,88,136,1227,223,60,58,105,1,16,34,220,81,61,40,458,238,554,576,472,166,"[""MFS transporter, DHA3 family, macrolide efflux protein""]"
K07288,19,4,36,26,373,125,111,38,42,310,329,61,124,126,36,45,62,187,14,172,99,80,147,635,54,26,314,149,37,2051,45,14,643,55,56,209,205,618,41,24,30,339,918,25,700,19,343,1732,14,88,159,28,139,83,2681,1564,305,3672,3536,1590,47,844,616,363,525,1001,2329,2672,446,27790,11578,7509,4856,575,4963,11565,388,2708,3154,2707,1172,1366,1013,2487,287,5056,"[""uncharacterized membrane protein""]"
K07289,619,420,846,1429,4576,1567,1860,2273,1882,2964,5608,2654,540,519,1897,267,1383,1202,770,3736,2076,1082,4521,3314,1660,377,3496,2381,1036,9654,1331,354,4973,2187,507,5297,4387,10668,1847,187,280,20,8773,392,8077,334,4590,2867,590,2720,2427,2316,4840,2825,3097,2366,2941,3980,4267,10154,1524,1231,1050,742,3975,1564,3040,3357,3695,24704,9218,5464,4170,532,4484,9853,1902,3146,3326,2591,3751,1931,1528,3661,4632,7974,"[""AsmA protein""]"
K07534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""cyclohex-1-ene-1-carboxyl-CoA hydratase [EC:4.2.1.-]""]"
K07535,0,0,0,0,3,1,2,0,0,4,0,1,3,0,0,0,1,4,0,1,1,0,0,4,0,1,4,3,1,12,1,0,9,1,23,2,2,10,2,1,8,0,48,0,32,2,3,276,0,0,0,2,2,0,33,19,4,10,18,72,0,5,3,2,26,3,6,9,57,79,17,30,38,0,9,6,21,0,9,2,40,3,0,1,3,33,"[""2-hydroxycyclohexanecarboxyl-CoA dehydrogenase [EC:1.1.1.-]""]"
K07533,6,1,11,3,70,16,29,41,62,288,220,132,28,22,34,71,138,61,107,164,40,36,459,34,811,47,131,27,60,178,1614,81,35,1224,10,29,19,85,542,28,92,5959,140,11,185,36,113,254,6,6,44,37,50,17,27,22,1718,357,27,82,251,33,50,134,984,70,91,132,1197,223,75,98,109,2,17,38,265,81,60,40,644,238,554,575,482,192,"[""foldase protein PrsA [EC:5.2.1.8]""]"
