# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
Pyrimidine metabolism	1054.0	724.0	1337.0	1725.0	1663.0	1177.0	1368.0	1707.0	1292.0	1045.0	1512.0	1494.0	951.0	1269.0	1929.0	401.0	932.0	998.0	1455.0	1722.0	1650.0	1063.0	1893.0	1635.0	1036.0	1420.0	1119.0	1287.0	1274.0	1580.0	1272.0	1271.0	1940.0	1365.0	1535.0	1761.0	1874.0	1751.0	1547.0	1473.0	1628.0	1692.0	1883.0	2102.0	1752.0	1672.0	1622.0	2318.0	1119.0	1478.0	1156.0	1375.0	1764.0	1558.0	1285.0	1352.0	1577.0	2278.0	1368.0	1615.0	1254.0	1507.0	1407.0	1529.0	1200.0	1592.0	1555.0	1705.0	1078.0	2065.0	1803.0	1684.0	1277.0	2040.0	2123.0	2172.0	1464.0	1686.0	1719.0	1647.0	772.0	1317.0	1568.0	1469.0	1043.0	1263.0	Metabolism; Nucleotide Metabolism; Pyrimidine metabolism
Pyruvate metabolism	1077.0	787.0	1349.0	1943.0	1699.0	1123.0	1419.0	1840.0	1180.0	835.0	1422.0	1583.0	887.0	1092.0	2076.0	353.0	917.0	1000.0	1188.0	1837.0	1706.0	1070.0	1966.0	1587.0	894.0	1288.0	1016.0	1214.0	1161.0	1569.0	1044.0	1187.0	1908.0	1158.0	1430.0	1924.0	2030.0	1901.0	1445.0	1172.0	1183.0	914.0	1693.0	2019.0	1531.0	1611.0	1705.0	2036.0	962.0	1559.0	1043.0	1366.0	1775.0	1621.0	1022.0	1092.0	1431.0	1742.0	1087.0	1484.0	1178.0	1205.0	967.0	997.0	1075.0	1163.0	1166.0	1205.0	1007.0	1707.0	1518.0	1450.0	1156.0	1631.0	1723.0	1776.0	1449.0	1225.0	1288.0	1289.0	676.0	971.0	1138.0	1103.0	1065.0	1032.0	Metabolism; Carbohydrate Metabolism; Pyruvate metabolism
RIG-I-like receptor signaling pathway	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	5.0	0.0	1.0	0.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	Organismal Systems; Immune System; RIG-I-like receptor signaling pathway
RNA degradation	299.0	201.0	381.0	476.0	481.0	342.0	390.0	474.0	377.0	314.0	439.0	418.0	293.0	378.0	538.0	120.0	271.0	292.0	428.0	492.0	473.0	303.0	530.0	506.0	280.0	411.0	341.0	376.0	369.0	471.0	330.0	362.0	588.0	371.0	454.0	492.0	529.0	495.0	422.0	430.0	506.0	329.0	548.0	605.0	518.0	473.0	457.0	798.0	339.0	419.0	341.0	386.0	504.0	445.0	462.0	459.0	425.0	828.0	497.0	475.0	352.0	508.0	454.0	502.0	350.0	544.0	541.0	595.0	301.0	810.0	700.0	646.0	464.0	802.0	836.0	879.0	440.0	601.0	647.0	643.0	234.0	444.0	497.0	514.0	305.0	413.0	Genetic Information Processing; Folding, Sorting and Degradation; RNA degradation
RNA polymerase	90.0	62.0	116.0	146.0	143.0	102.0	117.0	146.0	114.0	92.0	131.0	127.0	84.0	124.0	164.0	36.0	82.0	85.0	133.0	147.0	139.0	91.0	164.0	145.0	93.0	120.0	101.0	109.0	111.0	149.0	110.0	112.0	174.0	119.0	129.0	149.0	158.0	149.0	132.0	120.0	160.0	187.0	160.0	182.0	156.0	162.0	137.0	210.0	102.0	126.0	103.0	118.0	153.0	134.0	120.0	122.0	125.0	221.0	132.0	134.0	106.0	138.0	115.0	126.0	101.0	142.0	140.0	151.0	90.0	209.0	179.0	164.0	121.0	207.0	216.0	226.0	127.0	156.0	166.0	167.0	69.0	117.0	133.0	141.0	89.0	112.0	Genetic Information Processing; Transcription; RNA polymerase
RNA transport	26.0	9.0	32.0	10.0	44.0	35.0	30.0	20.0	46.0	59.0	58.0	26.0	50.0	70.0	22.0	19.0	23.0	35.0	50.0	30.0	35.0	26.0	36.0	86.0	58.0	75.0	67.0	52.0	61.0	72.0	76.0	54.0	91.0	72.0	56.0	25.0	33.0	30.0	58.0	88.0	127.0	137.0	84.0	60.0	68.0	79.0	36.0	155.0	69.0	18.0	49.0	27.0	56.0	36.0	115.0	107.0	75.0	207.0	118.0	57.0	44.0	95.0	102.0	109.0	59.0	112.0	120.0	128.0	48.0	193.0	163.0	142.0	93.0	191.0	199.0	215.0	49.0	150.0	159.0	158.0	46.0	104.0	110.0	134.0	26.0	91.0	Genetic Information Processing; Translation; RNA transport
Regulation of actin cytoskeleton	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Motility; Regulation of actin cytoskeleton
Renal cell carcinoma	23.0	16.0	29.0	36.0	37.0	27.0	30.0	37.0	30.0	23.0	33.0	32.0	19.0	26.0	42.0	8.0	20.0	20.0	37.0	36.0	35.0	23.0	40.0	36.0	17.0	26.0	25.0	28.0	27.0	32.0	15.0	23.0	41.0	21.0	33.0	37.0	40.0	37.0	28.0	29.0	35.0	5.0	42.0	48.0	43.0	33.0	34.0	46.0	25.0	33.0	27.0	32.0	38.0	35.0	28.0	29.0	21.0	50.0	32.0	32.0	25.0	31.0	23.0	16.0	20.0	28.0	28.0	27.0	17.0	43.0	33.0	27.0	21.0	45.0	46.0	46.0	26.0	34.0	33.0	35.0	12.0	24.0	22.0	28.0	20.0	28.0	Human Diseases; Cancers; Renal cell carcinoma
Renin-angiotensin system	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	2.0	2.0	1.0	2.0	19.0	1.0	1.0	2.0	0.0	1.0	1.0	17.0	14.0	2.0	36.0	20.0	2.0	0.0	10.0	7.0	6.0	2.0	12.0	16.0	15.0	1.0	42.0	35.0	30.0	18.0	42.0	43.0	50.0	4.0	23.0	28.0	32.0	4.0	12.0	9.0	18.0	1.0	10.0	Organismal Systems; Endocrine System; Renin-angiotensin system
Replication, recombination and repair proteins	525.0	367.0	666.0	888.0	860.0	571.0	686.0	861.0	636.0	499.0	756.0	754.0	485.0	612.0	968.0	194.0	469.0	502.0	634.0	892.0	811.0	523.0	939.0	889.0	489.0	723.0	613.0	638.0	644.0	782.0	536.0	655.0	1014.0	607.0	719.0	915.0	993.0	918.0	725.0	633.0	793.0	638.0	903.0	1019.0	817.0	903.0	838.0	1207.0	608.0	722.0	576.0	668.0	929.0	801.0	597.0	628.0	693.0	953.0	617.0	747.0	606.0	681.0	573.0	656.0	606.0	697.0	688.0	735.0	511.0	981.0	884.0	853.0	656.0	922.0	983.0	1027.0	754.0	726.0	787.0	758.0	381.0	560.0	653.0	677.0	529.0	557.0	Unclassified; Genetic Information Processing; Replication, recombination and repair proteins
Restriction enzyme	26.0	7.0	33.0	11.0	51.0	41.0	30.0	23.0	55.0	69.0	61.0	31.0	54.0	68.0	28.0	19.0	30.0	39.0	66.0	39.0	46.0	28.0	48.0	89.0	71.0	58.0	75.0	46.0	58.0	70.0	87.0	63.0	88.0	74.0	56.0	24.0	34.0	32.0	58.0	69.0	139.0	174.0	92.0	66.0	85.0	78.0	34.0	144.0	38.0	22.0	42.0	34.0	41.0	48.0	95.0	89.0	48.0	170.0	98.0	52.0	34.0	77.0	99.0	129.0	51.0	104.0	112.0	137.0	36.0	154.0	129.0	116.0	74.0	138.0	152.0	161.0	45.0	118.0	128.0	122.0	34.0	96.0	116.0	107.0	17.0	80.0	Unclassified; Genetic Information Processing; Restriction enzyme
Retinol metabolism	41.0	28.0	54.0	72.0	77.0	51.0	62.0	71.0	50.0	44.0	65.0	61.0	52.0	57.0	80.0	19.0	42.0	48.0	59.0	77.0	71.0	44.0	81.0	100.0	38.0	56.0	51.0	53.0	54.0	82.0	42.0	51.0	104.0	48.0	70.0	78.0	84.0	79.0	58.0	51.0	71.0	62.0	67.0	85.0	72.0	68.0	67.0	161.0	46.0	61.0	49.0	55.0	72.0	65.0	95.0	87.0	59.0	187.0	112.0	71.0	49.0	97.0	63.0	65.0	54.0	92.0	98.0	105.0	46.0	196.0	167.0	152.0	101.0	188.0	201.0	219.0	76.0	113.0	134.0	149.0	37.0	76.0	74.0	96.0	46.0	72.0	Metabolism; Metabolism of Cofactors and Vitamins; Retinol metabolism
Rheumatoid arthritis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Immune System Diseases; Rheumatoid arthritis
Riboflavin metabolism	212.0	148.0	272.0	358.0	330.0	232.0	272.0	346.0	252.0	190.0	290.0	302.0	188.0	247.0	392.0	72.0	181.0	195.0	274.0	343.0	322.0	208.0	372.0	324.0	174.0	257.0	225.0	243.0	236.0	320.0	188.0	235.0	391.0	221.0	290.0	360.0	387.0	358.0	275.0	253.0	295.0	163.0	365.0	418.0	343.0	311.0	327.0	469.0	216.0	295.0	226.0	274.0	351.0	322.0	290.0	287.0	246.0	506.0	312.0	306.0	230.0	311.0	253.0	262.0	219.0	315.0	320.0	335.0	183.0	520.0	451.0	414.0	299.0	512.0	533.0	572.0	284.0	361.0	395.0	408.0	146.0	260.0	272.0	308.0	200.0	260.0	Metabolism; Metabolism of Cofactors and Vitamins; Riboflavin metabolism
Ribosome	1291.0	863.0	1668.0	1997.0	2029.0	1504.0	1621.0	2041.0	1670.0	1395.0	1889.0	1778.0	1208.0	1642.0	2315.0	533.0	1177.0	1219.0	2083.0	2034.0	1941.0	1289.0	2314.0	2016.0	1354.0	1709.0	1403.0	1567.0	1560.0	1994.0	1675.0	1548.0	2420.0	1783.0	1871.0	2047.0	2163.0	2049.0	1943.0	1806.0	2278.0	2162.0	2362.0	2671.0	2353.0	2005.0	1891.0	2939.0	1457.0	1776.0	1506.0	1721.0	2153.0	1886.0	1711.0	1763.0	1884.0	3095.0	1870.0	1939.0	1564.0	1985.0	1779.0	1942.0	1454.0	2092.0	2040.0	2253.0	1295.0	2859.0	2440.0	2242.0	1651.0	2831.0	2939.0	3042.0	1767.0	2251.0	2347.0	2294.0	962.0	1720.0	1987.0	1979.0	1240.0	1613.0	Genetic Information Processing; Translation; Ribosome
Ribosome Biogenesis	850.0	579.0	1093.0	1386.0	1375.0	962.0	1113.0	1367.0	1045.0	843.0	1244.0	1194.0	845.0	1084.0	1549.0	327.0	747.0	831.0	1165.0	1387.0	1334.0	851.0	1524.0	1481.0	828.0	1167.0	971.0	1051.0	1062.0	1364.0	967.0	1035.0	1712.0	1076.0	1273.0	1442.0	1543.0	1447.0	1218.0	1146.0	1313.0	1281.0	1545.0	1718.0	1455.0	1338.0	1326.0	2292.0	974.0	1193.0	977.0	1092.0	1461.0	1277.0	1479.0	1438.0	1237.0	2737.0	1613.0	1312.0	1012.0	1466.0	1240.0	1303.0	993.0	1546.0	1610.0	1690.0	867.0	2750.0	2357.0	2136.0	1520.0	2720.0	2842.0	3042.0	1280.0	1901.0	2092.0	2167.0	712.0	1336.0	1416.0	1646.0	871.0	1276.0	Genetic Information Processing; Translation; Ribosome Biogenesis
Ribosome biogenesis in eukaryotes	29.0	17.0	39.0	39.0	46.0	37.0	35.0	43.0	40.0	34.0	43.0	37.0	33.0	50.0	51.0	14.0	28.0	28.0	61.0	42.0	41.0	28.0	50.0	52.0	30.0	38.0	32.0	34.0	32.0	60.0	35.0	32.0	60.0	39.0	42.0	42.0	45.0	44.0	42.0	38.0	65.0	46.0	54.0	65.0	62.0	55.0	37.0	94.0	34.0	39.0	37.0	40.0	46.0	42.0	67.0	62.0	40.0	133.0	77.0	43.0	35.0	60.0	50.0	50.0	34.0	64.0	70.0	74.0	28.0	139.0	117.0	104.0	69.0	136.0	142.0	156.0	43.0	87.0	100.0	108.0	26.0	57.0	56.0	73.0	26.0	54.0	Genetic Information Processing; Translation; Ribosome biogenesis in eukaryotes
Salivary secretion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Salivary secretion
Secondary bile acid biosynthesis	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	3.0	3.0	4.0	1.0	2.0	3.0	2.0	9.0	4.0	3.0	7.0	3.0	2.0	2.0	2.0	6.0	2.0	4.0	1.0	1.0	1.0	2.0	3.0	1.0	5.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	2.0	13.0	12.0	3.0	4.0	4.0	3.0	4.0	6.0	7.0	3.0	3.0	4.0	6.0	2.0	2.0	2.0	1.0	3.0	4.0	2.0	5.0	4.0	2.0	2.0	3.0	4.0	10.0	6.0	3.0	2.0	Metabolism; Lipid Metabolism; Secondary bile acid biosynthesis
Secretion system	1018.0	714.0	1332.0	1734.0	1768.0	1197.0	1382.0	1697.0	1242.0	981.0	1511.0	1526.0	1148.0	1398.0	1917.0	398.0	922.0	1048.0	1298.0	1766.0	1652.0	1052.0	1887.0	2114.0	979.0	1381.0	1348.0	1264.0	1246.0	1844.0	1140.0	1312.0	2299.0	1247.0	1475.0	1890.0	2082.0	1887.0	1460.0	1203.0	1678.0	1199.0	1898.0	2110.0	1787.0	1667.0	1690.0	3443.0	1131.0	1443.0	1196.0	1316.0	1816.0	1661.0	2365.0	2199.0	1496.0	4706.0	2701.0	1627.0	1188.0	2076.0	1478.0	1521.0	1361.0	2103.0	2307.0	2408.0	1056.0	4823.0	4010.0	3465.0	2276.0	4687.0	4949.0	5383.0	1630.0	2876.0	3363.0	3692.0	884.0	1903.0	1815.0	2511.0	1038.0	1871.0	Environmental Information Processing; Membrane Transport; Secretion system
Selenocompound metabolism	250.0	177.0	302.0	425.0	405.0	268.0	335.0	412.0	287.0	234.0	360.0	362.0	237.0	293.0	462.0	93.0	215.0	248.0	280.0	423.0	416.0	261.0	450.0	413.0	230.0	360.0	272.0	321.0	311.0	385.0	284.0	312.0	476.0	298.0	400.0	441.0	468.0	440.0	351.0	377.0	351.0	281.0	456.0	480.0	390.0	406.0	407.0	615.0	254.0	352.0	260.0	316.0	422.0	383.0	331.0	347.0	381.0	612.0	365.0	421.0	284.0	397.0	357.0	370.0	304.0	410.0	399.0	430.0	270.0	551.0	483.0	457.0	344.0	551.0	573.0	583.0	382.0	440.0	447.0	435.0	189.0	339.0	409.0	382.0	264.0	323.0	Metabolism; Metabolism of Other Amino Acids; Selenocompound metabolism
Sesquiterpenoid biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Metabolism of Terpenoids and Polyketides; Sesquiterpenoid biosynthesis
Shigellosis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Infectious Diseases; Shigellosis
Signal transduction mechanisms	279.0	191.0	359.0	468.0	463.0	311.0	370.0	457.0	345.0	280.0	416.0	410.0	281.0	352.0	515.0	107.0	254.0	278.0	348.0	483.0	451.0	286.0	514.0	496.0	294.0	399.0	352.0	350.0	355.0	448.0	351.0	361.0	572.0	374.0	444.0	492.0	537.0	497.0	417.0	375.0	470.0	338.0	509.0	547.0	462.0	464.0	456.0	755.0	320.0	387.0	317.0	354.0	493.0	438.0	475.0	453.0	459.0	801.0	481.0	417.0	343.0	433.0	397.0	481.0	357.0	490.0	526.0	557.0	314.0	902.0	836.0	801.0	603.0	867.0	911.0	999.0	446.0	584.0	689.0	694.0	260.0	412.0	461.0	511.0	287.0	388.0	Unclassified; Cellular Processes and Signaling; Signal transduction mechanisms
Small cell lung cancer	33.0	26.0	41.0	67.0	53.0	32.0	46.0	64.0	30.0	16.0	40.0	52.0	20.0	25.0	71.0	9.0	29.0	28.0	39.0	62.0	63.0	33.0	68.0	44.0	19.0	37.0	25.0	38.0	35.0	43.0	18.0	36.0	55.0	26.0	52.0	65.0	67.0	62.0	37.0	27.0	18.0	0.0	44.0	58.0	44.0	51.0	53.0	60.0	23.0	56.0	26.0	41.0	53.0	54.0	13.0	18.0	35.0	19.0	16.0	48.0	33.0	31.0	17.0	12.0	29.0	25.0	20.0	17.0	28.0	21.0	22.0	25.0	25.0	22.0	23.0	19.0	52.0	18.0	15.0	15.0	18.0	17.0	22.0	15.0	42.0	19.0	Human Diseases; Cancers; Small cell lung cancer
Sphingolipid metabolism	12.0	1.0	8.0	4.0	27.0	27.0	28.0	13.0	30.0	52.0	44.0	19.0	41.0	55.0	19.0	20.0	24.0	36.0	32.0	22.0	33.0	23.0	28.0	42.0	50.0	58.0	25.0	34.0	32.0	54.0	106.0	28.0	46.0	84.0	58.0	17.0	17.0	19.0	63.0	69.0	88.0	132.0	33.0	25.0	38.0	37.0	19.0	157.0	19.0	9.0	22.0	22.0	16.0	13.0	90.0	87.0	141.0	280.0	114.0	80.0	44.0	107.0	188.0	284.0	75.0	193.0	180.0	272.0	69.0	195.0	170.0	145.0	88.0	212.0	217.0	225.0	59.0	171.0	195.0	168.0	39.0	151.0	227.0	147.0	35.0	77.0	Metabolism; Lipid Metabolism; Sphingolipid metabolism
Spliceosome	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Genetic Information Processing; Transcription; Spliceosome
Sporulation	22.0	19.0	39.0	38.0	42.0	27.0	31.0	43.0	39.0	51.0	70.0	67.0	27.0	61.0	41.0	8.0	22.0	24.0	68.0	39.0	31.0	25.0	119.0	53.0	270.0	77.0	52.0	39.0	84.0	33.0	494.0	94.0	63.0	381.0	27.0	38.0	42.0	41.0	269.0	63.0	96.0	38.0	44.0	47.0	36.0	75.0	54.0	18.0	63.0	25.0	42.0	29.0	65.0	38.0	17.0	20.0	476.0	127.0	14.0	22.0	170.0	38.0	45.0	111.0	156.0	46.0	41.0	43.0	206.0	28.0	21.0	37.0	46.0	18.0	16.0	15.0	122.0	46.0	46.0	20.0	68.0	69.0	176.0	135.0	87.0	28.0	Unclassified; Cellular Processes and Signaling; Sporulation
Staphylococcus aureus infection	0.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	7.0	1.0	2.0	1.0	2.0	1.0	2.0	0.0	1.0	3.0	0.0	2.0	1.0	1.0	1.0	1.0	4.0	3.0	146.0	1.0	1.0	1.0	15.0	1.0	3.0	1.0	0.0	1.0	1.0	1.0	0.0	3.0	3.0	0.0	4.0	3.0	2.0	0.0	1.0	1.0	2.0	1.0	5.0	2.0	2.0	1.0	2.0	2.0	3.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	6.0	1.0	2.0	1.0	0.0	2.0	Human Diseases; Infectious Diseases; Staphylococcus aureus infection
Starch and sucrose metabolism	182.0	105.0	233.0	240.0	319.0	248.0	261.0	273.0	281.0	279.0	333.0	267.0	268.0	366.0	311.0	102.0	197.0	200.0	347.0	297.0	303.0	199.0	338.0	418.0	293.0	358.0	301.0	276.0	313.0	357.0	446.0	291.0	431.0	417.0	367.0	293.0	328.0	310.0	394.0	407.0	616.0	680.0	391.0	414.0	434.0	391.0	275.0	996.0	269.0	227.0	264.0	258.0	332.0	279.0	683.0	628.0	578.0	1684.0	830.0	413.0	304.0	653.0	672.0	880.0	408.0	829.0	848.0	1056.0	335.0	1447.0	1144.0	965.0	596.0	1471.0	1534.0	1654.0	406.0	980.0	1138.0	1178.0	249.0	709.0	871.0	901.0	236.0	542.0	Metabolism; Carbohydrate Metabolism; Starch and sucrose metabolism
Steroid biosynthesis	0.0	0.0	1.0	0.0	2.0	0.0	1.0	2.0	3.0	3.0	3.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	3.0	3.0	3.0	1.0	2.0	0.0	5.0	6.0	2.0	2.0	2.0	2.0	5.0	4.0	0.0	2.0	0.0	2.0	2.0	0.0	4.0	17.0	0.0	6.0	3.0	4.0	2.0	2.0	6.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Lipid Metabolism; Steroid biosynthesis
Steroid hormone biosynthesis	3.0	0.0	4.0	2.0	9.0	8.0	10.0	3.0	6.0	14.0	12.0	4.0	15.0	11.0	7.0	10.0	9.0	16.0	13.0	10.0	14.0	8.0	8.0	15.0	2.0	25.0	6.0	11.0	10.0	25.0	2.0	11.0	26.0	4.0	24.0	6.0	4.0	6.0	2.0	17.0	30.0	2.0	9.0	6.0	11.0	8.0	6.0	49.0	8.0	4.0	6.0	5.0	6.0	5.0	15.0	14.0	2.0	31.0	16.0	15.0	2.0	19.0	19.0	16.0	9.0	20.0	18.0	20.0	6.0	32.0	39.0	43.0	32.0	37.0	38.0	37.0	19.0	26.0	28.0	26.0	10.0	19.0	24.0	21.0	9.0	10.0	Metabolism; Lipid Metabolism; Steroid hormone biosynthesis
Stilbenoid, diarylheptanoid and gingerol biosynthesis	66.0	51.0	79.0	133.0	98.0	60.0	85.0	118.0	60.0	29.0	72.0	99.0	41.0	47.0	131.0	14.0	48.0	58.0	40.0	110.0	91.0	61.0	115.0	77.0	31.0	55.0	45.0	57.0	51.0	84.0	33.0	54.0	99.0	40.0	61.0	125.0	129.0	121.0	71.0	38.0	19.0	3.0	83.0	109.0	63.0	85.0	107.0	54.0	41.0	90.0	51.0	79.0	104.0	97.0	20.0	28.0	64.0	18.0	19.0	71.0	59.0	33.0	14.0	8.0	42.0	16.0	18.0	12.0	46.0	19.0	18.0	20.0	25.0	13.0	13.0	13.0	64.0	9.0	8.0	7.0	23.0	11.0	13.0	8.0	51.0	30.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Stilbenoid, diarylheptanoid and gingerol biosynthesis
Streptomycin biosynthesis	208.0	147.0	262.0	354.0	337.0	231.0	281.0	343.0	259.0	214.0	310.0	303.0	194.0	254.0	387.0	81.0	190.0	204.0	249.0	358.0	326.0	210.0	367.0	342.0	183.0	279.0	250.0	261.0	264.0	314.0	204.0	237.0	401.0	234.0	297.0	360.0	383.0	361.0	290.0	283.0	346.0	285.0	360.0	406.0	332.0	333.0	329.0	458.0	247.0	286.0	233.0	270.0	371.0	320.0	252.0	261.0	293.0	485.0	277.0	316.0	244.0	298.0	293.0	356.0	229.0	338.0	325.0	384.0	208.0	407.0	331.0	299.0	227.0	408.0	422.0	436.0	282.0	331.0	352.0	332.0	145.0	267.0	329.0	302.0	206.0	241.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Streptomycin biosynthesis
